@RELATION govorec1.mfcc

@ATTRIBUTE mfcc1 NUMERIC
@ATTRIBUTE mfcc2 NUMERIC
@ATTRIBUTE mfcc3 NUMERIC
@ATTRIBUTE mfcc4 NUMERIC
@ATTRIBUTE mfcc5 NUMERIC
@ATTRIBUTE mfcc6 NUMERIC
@ATTRIBUTE mfcc7 NUMERIC
@ATTRIBUTE mfcc8 NUMERIC
@ATTRIBUTE mfcc9 NUMERIC
@ATTRIBUTE mfcc10 NUMERIC
@ATTRIBUTE mfcc11 NUMERIC
@ATTRIBUTE mfcc12 NUMERIC
@ATTRIBUTE loudness NUMERIC
@ATTRIBUTE allophone {@,E,O,S,W,a,b,d,e,f,g,i,j,k,l,m,n,o,p,r,s,sil,t,tlesk,ts,u,v,vdih,w,x,z}

@DATA
-8.39364,-0.430801,-4.41661,-2.07615,1.18017,2.16943,-2.69718,-3.86007,-1.92229,5.21016,4.60032,0.305636,12.7006,k
-8.61918,-9.25472,-10.7499,1.23414,10.5905,-3.07306,-5.01961,-7.36356,3.21079,1.14348,-4.97637,0.516243,14.6325,k
-9.39673,-9.01844,-9.5959,4.12988,6.10483,-3.45857,-6.91658,-11.7981,0.263317,0.917034,-4.45428,1.49373,14.7488,k
-10.9191,-10.7305,-15.9882,6.81507,10.8609,-7.04217,0.790835,-6.7949,7.71577,0.29541,-10.4382,4.60998,15.1609,k
-8.28938,-6.01113,-11.3884,1.30492,9.51365,-8.22186,-3.65437,-9.39355,11.0951,1.89202,-10.9872,1.29185,15.8926,k
-5.00145,-6.4714,-10.4644,-2.47651,6.84265,-5.87008,-3.82009,-6.27128,9.15448,6.34859,-10.1521,5.44599,15.938,k
-3.43534,-2.685,-4.41465,0.0694053,4.72373,-4.89979,3.40562,-3.37882,3.04267,4.81663,-4.19007,-2.15218,17.6776,k
1.43654,-8.41406,-1.11702,-1.60105,5.04334,-7.80484,1.33346,-1.02016,1.03646,7.05954,-4.52023,-2.4237,18.7732,r
1.65725,-11.116,-0.995288,-3.67815,7.03963,-8.41368,0.550466,-2.07197,2.07784,7.30981,-6.00615,-1.68297,19.3582,r
0.828748,-11.826,0.672703,-2.09657,7.03958,-4.58893,3.47684,-3.5733,1.85366,12.3723,-6.03851,-1.86214,19.3626,r
3.30429,-13.4819,0.737653,3.41264,-4.53559,6.54129,0.045466,-10.6447,0.0797503,10.8658,-2.80838,-2.99588,18.7492,r
1.28197,-8.12803,-2.42296,2.81934,-2.67011,1.05938,2.98595,-7.92743,-2.97575,10.679,-2.27216,-2.3139,18.1329,r
3.78471,-11.3747,-0.464514,0.465408,-5.2607,8.46099,-1.28244,-12.0162,-1.95583,11.5716,-2.15278,-2.28264,19.077,r
3.74956,-14.048,1.86719,-5.57099,0.122868,6.94875,-3.39285,-5.4006,-2.13047,10.0565,-0.264899,-1.98654,19.5594,r
3.31491,-13.7494,1.66751,-7.54822,4.05143,6.56005,-5.10784,-1.23736,-4.52033,14.738,-0.953482,-0.462547,19.6308,r
2.61344,-12.0989,0.435188,-10.346,5.5987,2.46508,-4.85534,-4.17989,-4.76406,13.9285,0.421302,1.16804,19.5636,r
1.88901,-11.9431,-0.177386,-12.5251,6.4593,1.04164,-3.23782,-4.0887,-6.37051,16.309,-0.589854,3.51184,19.5079,a
0.935499,-11.1106,-1.24128,-13.5871,8.18694,0.174587,-0.216415,-2.96629,-3.74259,16.4667,-0.0367333,2.76826,19.6029,a
0.983003,-10.1202,-0.942851,-13.5273,7.86973,0.201192,1.14902,-5.765,-2.47642,16.5833,-0.803553,2.38969,19.6746,a
0.616334,-10.4269,0.270377,-14.2543,7.83029,-0.570909,1.70933,-7.08825,-1.91085,16.4584,-0.664874,1.39763,19.6462,a
0.667661,-9.90506,-0.372473,-13.0552,6.61653,1.90378,-3.40498,-5.26519,-2.62591,16.6296,-2.2104,2.79673,19.5878,a
1.59937,-10.1897,1.46323,-14.1416,6.90683,2.34606,-2.94718,-7.23734,-0.787697,17.5839,-2.38725,1.58894,19.5194,a
1.3076,-8.08527,2.30033,-14.6759,8.2328,0.76817,-4.46847,-8.72838,-2.08467,18.5418,-3.8063,1.52117,19.2619,a
0.715834,-4.09138,3.05085,-12.6926,10.3524,2.98875,-8.35625,-7.67744,-6.52235,16.0608,-5.51838,0.795744,18.5808,a
-0.831723,0.210203,0.933402,-7.33342,3.51186,-1.88188,-4.33263,-9.9024,-7.43015,7.89476,-2.31694,-0.706727,17.3472,a
-1.36705,0.858873,-1.6672,-8.69984,-2.01416,-2.31702,-6.59953,-8.69498,-9.16028,5.8257,0.50709,1.25064,16.6231,a
-0.369158,1.65832,-0.730264,-7.1047,0.629278,-2.00745,-5.85702,-6.72669,-7.64402,8.07615,0.164541,3.36906,16.11,t
-2.19744,1.72912,-1.11961,-4.96857,0.372392,4.26825,-6.06069,-6.92246,-5.37138,6.15617,2.43616,0.0742461,15.7457,t
-3.04859,2.26733,-2.52765,-3.63872,2.68281,2.94046,-1.84427,-2.86261,-7.71532,4.23889,0.827518,-0.417361,14.8575,t
-5.09043,0.767609,-3.32289,-4.82702,2.17143,6.25177,2.66118,-1.71236,-2.45615,3.35817,-0.954409,-0.815458,14.0631,t
-5.26704,2.66204,-2.31012,-5.71263,-3.34726,1.07961,-2.25745,-6.21737,-9.39851,4.49849,0.341557,1.54789,13.6875,t
-7.28875,0.497399,-0.53346,-4.64311,0.724543,-1.05546,-5.47165,-5.14034,-4.97489,8.00341,0.954076,0.464835,15.4146,t
-11.3706,-4.20132,-0.514552,-6.65729,7.12692,-6.07626,-7.35562,-18.2022,-8.94326,4.16591,1.92348,0.636806,15.6467,t
-10.2357,2.16217,-3.70957,-5.95974,6.88741,-10.9031,-4.72571,-8.58235,-4.59234,4.65007,-0.582129,-1.78524,15.6554,t
-8.08391,2.62857,-3.06907,-3.57976,-2.78952,-6.69547,-1.57943,-3.66615,-3.70663,4.44081,-2.14351,3.28713,14.2084,t
-7.92244,3.86497,-0.870281,-4.70271,-0.584862,-2.51459,-3.66614,0.806252,-2.42264,4.58866,1.315,-1.51152,13.5315,t
-7.09698,2.40779,-3.67183,-4.4498,-1.7388,-4.72892,-6.26556,-5.3742,-4.55325,6.86268,2.1382,-3.10288,13.3392,t
-8.60153,5.14511,-1.99716,-2.56172,-1.87027,-6.4189,-8.19124,-1.95701,-3.46341,2.80407,2.40227,2.57934,13.0369,t
-9.6609,2.39251,-3.78656,-4.00177,-2.58643,-7.13673,-9.80656,-6.68549,-0.201235,5.14993,3.66965,0.496591,13.6286,k
-9.86447,0.686651,-3.48315,-3.89883,-5.37762,-8.10018,-8.60658,-6.12505,-1.14452,4.65328,3.28992,2.81288,12.5829,k
-11.4222,-2.14044,-6.6178,-4.79344,-5.51375,-1.58787,-6.24918,-6.53772,-1.2788,2.3738,3.8384,3.69505,13.8747,k
-7.38587,-5.1403,-11.743,-4.24742,5.97672,5.91272,-3.28458,-7.42051,-5.2172,-4.94221,-1.6068,4.77925,14.6611,k
-9.67745,-0.572762,-7.73372,-5.18035,-3.18747,2.78287,0.741235,-7.07546,-8.42794,-4.34117,3.63546,5.47731,14.2024,k
-9.36746,-1.07549,-10.8871,-3.1804,1.61119,0.202487,-0.171027,-8.51405,-3.79658,-0.711414,1.47078,5.17153,13.7395,k
-8.36303,-3.77949,-14.8838,-11.2006,-2.57391,3.0085,3.41169,-3.83465,-4.38418,-5.60803,-0.999789,2.06077,13.7505,k
-9.5646,-6.35368,-15.1664,-8.70253,1.13406,6.53882,3.10592,-10.2547,-3.4408,-3.19115,-2.80925,7.08525,13.5963,k
-7.44097,-0.178113,-6.4648,1.00607,6.6717,6.17282,1.89772,-5.25324,-7.46972,-2.63671,0.733204,8.11408,15.6336,k
1.12457,6.08846,0.42391,-4.60464,3.2988,1.3806,4.60969,-4.25028,-10.7139,-3.87072,-0.828644,-4.91625,17.4981,k
2.97305,6.66031,0.887245,-5.97694,2.06359,4.18723,0.749352,-1.90989,-13.3853,-0.40996,-3.047,-3.35501,18.2961,O
3.35077,6.63579,-0.512432,-6.58758,0.558384,5.0378,1.32648,-0.402824,-12.2168,-1.1534,-3.1369,0.425315,18.4924,O
4.17727,6.47874,-2.18342,-6.51844,-2.9705,1.50408,4.16272,-4.8144,-13.4974,-2.27789,-0.471664,0.30233,18.6424,O
4.39332,6.87341,-4.11277,-6.97183,-2.60225,-0.103417,2.40023,-5.98655,-12.7629,-2.5171,-3.90953,2.52441,18.9406,O
4.86539,6.3314,-1.9587,-9.03393,-1.49983,1.20628,-0.851551,-6.45725,-17.2284,-0.53934,-2.64755,0.745326,19.0424,O
4.3039,5.63855,-2.11894,-9.72066,-0.269141,2.55304,2.60557,-10.0161,-17.029,-1.69716,-1.27453,1.33251,18.8597,O
3.90499,5.18213,-3.16872,-9.39416,2.20777,5.65712,7.35027,-8.63435,-14.134,-0.77722,-4.59635,0.481823,18.6123,O
5.0284,2.45018,-1.91152,-6.75529,-1.67418,4.56223,4.3388,-10.4112,-14.1545,-1.87409,-2.08413,1.90193,18.713,O
3.79159,2.45751,-2.22616,-6.95172,1.91476,4.05214,2.1623,-8.62634,-14.5292,0.509306,-4.52597,0.520243,18.7543,O
3.38722,3.33842,-1.47975,-8.88097,0.25168,4.92237,5.63881,-7.11623,-12.5772,1.11224,-1.64532,-0.0159999,18.5054,O
2.40675,5.64611,-1.63977,-8.92584,-1.10806,4.45917,2.60244,-9.59,-14.9472,-5.40451,-3.03306,0.356975,18.1405,O
1.47397,7.79445,-0.53726,-6.80501,-2.50165,4.04519,2.84616,-7.62106,-13.7736,-8.12205,-3.11876,0.348287,17.5636,O
-1.86537,9.25284,-1.58932,-3.20609,-4.29133,-0.129398,4.80564,-7.19433,-9.77656,-8.97038,-3.5051,4.83456,16.1461,O
-1.70051,10.532,0.679601,-5.17201,-5.91493,3.23741,1.48744,-8.31978,-13.5977,-9.50722,-2.96434,2.87422,15.8154,p
-2.63042,7.84544,1.03908,-2.62058,-5.02752,0.630883,-1.4428,-5.67668,-15.3452,-10.545,-6.94615,3.58338,15.6181,p
-2.44438,8.11405,2.66957,0.678352,-3.49495,0.443097,-0.903924,-5.07708,-5.37931,-5.95831,-3.81937,3.88145,15.3402,p
-4.21966,7.85493,2.75373,1.34226,-7.38314,-4.51897,-0.216258,-6.00167,-9.54096,-8.99958,0.239798,4.44545,14.8046,p
-5.681,8.05821,4.27306,2.7005,-3.2429,-0.813429,-3.7356,-2.83245,-0.0187168,-2.74618,-4.78501,0.187174,14.1323,p
-5.61939,6.90289,0.846423,1.50948,-2.69944,-2.27227,-3.71865,-3.05154,-10.5734,-6.21598,-2.02415,1.00022,14.0751,p
-6.5129,6.61749,2.21099,-1.00633,-4.24227,-0.848138,-4.69379,-3.69723,-9.81843,-4.28317,-2.28751,3.10953,13.9215,p
-6.64286,6.22128,1.95197,-0.219028,-4.06709,-3.26877,-5.35405,-6.4586,-6.35784,-9.66088,0.853878,2.81919,13.5678,p
-8.05312,5.39369,1.63612,1.37724,-0.0940792,-1.78352,-4.40886,-8.77216,-10.2662,-4.77002,1.91854,1.67331,13.4041,p
-7.7229,4.32523,0.096525,-1.2522,-7.00463,-5.38785,-4.69974,-0.978525,-6.14303,-3.43925,-4.66833,-1.71241,13.0895,p
-7.42203,2.75539,-0.980085,4.21454,0.1971,1.4934,-4.34399,-6.24971,-3.99686,0.0779857,-5.11911,-0.921579,13.0055,p
-9.66,2.43719,-3.84164,-1.82659,-4.31732,-2.86817,-3.59638,-4.97355,-9.17354,-7.38442,-2.39361,0.13919,12.7937,p
-8.66831,3.82202,-2.18118,1.28845,-1.34136,-6.38309,-4.72926,-4.81896,-8.48088,-5.60456,-3.4862,1.42484,12.8968,p
-9.53653,3.06448,-0.62244,-1.13087,-4.18426,-4.64276,-5.24417,-9.38912,-11.827,-7.31368,1.1657,3.40332,12.789,p
-10.2664,2.61172,-0.13594,-1.19613,-4.3133,-4.37364,-9.46494,-2.76413,-2.71521,-1.35801,-0.9478,0.198608,12.4175,p
-11.3245,1.76039,-3.31373,-2.39147,-4.58792,-3.91406,-3.52518,-12.0836,-8.46445,-2.49502,-1.04153,0.462517,13.2097,p
-11.407,1.60271,-3.71271,-4.45372,-3.41342,-5.0215,-2.54363,-4.25732,-3.40416,-0.134462,1.56198,3.23603,12.9272,p
-9.41725,1.6603,-2.50452,1.99033,2.55772,1.83749,-4.73474,-4.13808,-1.16775,-2.33736,-3.53611,-3.19509,15.3677,p
-4.98198,0.0178506,-1.5783,6.68128,4.59417,-1.18313,-7.81507,-6.59203,2.3874,-1.74106,-7.15591,-4.30524,17.9418,p
1.42775,-8.59079,2.89475,-2.51646,7.8441,-6.65147,-4.02115,-5.66203,-3.26454,11.8383,-3.8727,-4.1394,19.2098,r
1.1491,-9.87341,5.54372,-0.587966,5.68284,-8.22007,-2.67832,-7.90104,-1.55527,10.5033,-8.70819,-0.511884,19.7282,r
1.79466,-12.7784,8.17226,9.07834,-1.23849,-2.95659,-0.103074,-11.0119,0.430294,12.1144,-8.21445,-0.306506,19.5728,r
1.20865,-9.12114,6.93132,11.2463,-7.14135,-6.3928,-5.69303,-12.1973,2.67009,6.5237,-7.65679,-4.13487,19.012,r
-0.782732,-2.61062,6.66375,10.0621,-1.91572,-8.60632,-7.41046,-7.46512,0.65703,7.81422,-0.0428348,-2.40178,17.6757,r
-0.4541,-11.6089,8.77578,2.51404,-1.55275,-6.47944,-9.58689,0.949477,-2.83437,4.14486,-3.08015,-2.32404,18.6215,r
0.0581143,-13.6246,11.8702,0.159487,0.781928,-7.49149,-10.6775,4.81285,-5.61334,8.62678,-6.05369,-0.0473652,19.3485,r
-0.122546,-13.6355,14.8832,-2.13366,0.604023,-11.137,-6.75072,4.87661,-7.47549,8.76259,-5.55892,3.54837,19.6339,r
-1.36257,-11.0327,15.0479,-3.43297,-0.238718,-13.0045,-3.66421,0.914085,-7.85016,6.80702,-4.42018,5.54248,19.7065,E
-1.53818,-9.00925,14.9204,-3.72482,0.342764,-13.4678,-4.3863,-1.42114,-9.91728,6.55141,-7.95006,5.93808,19.731,E
-2.68568,-6.60029,13.2775,-3.01059,0.415352,-16.8116,-5.93401,-5.65533,-7.97838,1.31528,-5.73316,2.72116,19.3474,E
-3.57963,-2.87474,12.9158,1.46559,-1.07603,-16.9269,-4.99428,-2.29919,-4.84607,2.10703,-4.87467,0.30076,18.6635,E
-2.10042,0.727197,12.4609,4.24618,-3.41852,-15.7915,-9.77671,-2.32616,-3.15564,2.29571,-0.946186,2.29118,17.8743,E
-2.90376,0.561975,10.6054,5.79122,-4.27523,-13.8368,-8.15045,0.39469,-6.10727,-1.79057,-3.78771,1.09163,17.3843,E
-5.34648,-0.202011,9.06446,2.78066,-8.72462,-16.495,-10.5715,-4.00065,-4.37778,-2.0053,-4.25688,1.24903,16.1535,E
-4.04159,0.496421,8.86912,6.01855,-6.14955,-12.2973,-5.3914,1.73699,-4.02851,-1.23761,-1.46751,3.42915,15.802,E
-6.29531,-1.12788,3.27182,3.08194,0.107822,-9.83388,-4.02921,-7.12775,-4.01709,-2.50645,0.0847306,1.32482,15.3586,ts
-12.5154,-1.43677,-3.19511,1.52372,6.16195,-1.71893,0.960663,-6.57852,-0.743539,-3.9853,3.67492,1.45905,15.478,ts
-15.5976,8.58838,-0.708495,0.894595,4.05731,-11.9589,-5.39773,-7.37178,-2.07454,-6.96181,2.51134,2.50171,16.1307,ts
-16.8731,9.60061,-0.559223,-5.50084,-0.30526,-14.4297,-2.68501,-10.4862,-7.43307,-2.83175,4.52455,1.5983,16.4153,ts
-19.0133,7.58761,-3.06687,-2.76938,3.10955,-13.2684,-1.31927,-5.52114,-9.6748,-2.71953,6.50811,1.52999,16.6469,ts
-18.3903,8.4685,-6.7657,-6.9366,6.01217,-8.03793,2.79935,-9.49772,-10.6676,-0.924051,6.81818,1.26538,16.9277,ts
-19.5034,5.09154,-8.46199,-8.25253,5.67595,-9.18013,7.38861,-12.691,-14.7963,-2.15897,1.33678,4.64242,17.0703,ts
-19.3016,7.02898,-8.30193,-11.1069,5.25319,-6.73744,3.7038,-10.1176,-6.74945,-4.91085,3.31047,4.07061,17.2785,ts
-21.2101,5.30428,-5.25863,-7.3343,1.94775,-12.6298,0.804205,-7.26098,-3.28944,-7.4194,0.878691,1.29492,17.2148,ts
-21.9458,6.01921,-7.09985,-2.95714,4.07403,-15.18,-0.225008,-8.49879,-4.08103,-7.66264,3.71338,5.05454,17.0695,ts
-21.1442,8.20636,-4.44208,-0.195785,7.91373,-8.70573,0.566262,-12.6856,-7.04186,-8.5921,2.82289,-0.659263,16.5936,ts
-18.1667,6.3136,-2.40027,2.2579,0.839839,-14.3869,-3.72975,-7.67642,-2.33597,-4.13539,-2.57785,-4.02705,14.992,ts
-14.9819,7.22957,-2.36431,1.85594,1.64015,-16.5647,-3.7128,-5.17566,-0.806615,-0.888522,-1.4474,-3.89306,13.2836,t
-16.278,4.4244,-6.11684,-3.49919,-0.234152,-12.7397,2.32035,-6.26019,-0.531541,0.594745,0.357397,3.27757,13.05,t
-15.4256,5.89671,-4.99112,-5.16694,-0.115895,-3.50053,5.67288,-5.27159,-3.36775,-0.834195,3.53169,1.07175,12.6684,t
-15.0754,4.41181,-5.73111,-3.78106,-0.6159,-12.2495,-1.56136,-6.70247,-3.69537,-4.95985,-2.38325,0.686115,12.442,t
-11.2943,-0.0640271,-9.04958,-4.71952,8.16109,-6.76392,-3.68164,-5.16225,-1.66839,-2.85861,-0.0274824,0.104888,14.5836,t
-9.51529,-0.00116615,-5.6603,-3.15691,8.87264,-6.06479,-1.35046,-7.03866,0.673243,-2.19543,-1.01105,-1.36353,17.4491,t
-1.72662,-0.994525,-1.19177,-14.0378,9.72279,3.71333,-5.77839,-12.4594,0.594136,6.12591,-0.108498,1.46524,19.0609,t
1.35323,-7.13632,0.56335,-18.1226,8.57203,8.65208,-5.96294,-10.7177,-0.422722,9.61323,-0.789317,0.665533,19.754,a
0.384939,-7.41571,1.24426,-20.7937,9.04739,7.23278,-3.63738,-8.56966,2.57728,10.6535,-1.21004,2.88004,20.0511,a
0.724005,-10.2359,0.0115078,-20.455,7.97621,7.565,-3.29795,-9.51906,2.44617,10.6677,-3.12185,2.85439,20.0668,a
1.17674,-9.95594,-0.626241,-19.4667,6.02902,9.65719,-4.03506,-9.29955,2.61592,9.88192,-1.93819,2.81742,20.011,a
1.2253,-10.2222,1.14004,-19.6434,3.80976,9.62806,-1.25204,-8.56055,0.822377,10.0822,-2.17148,4.64335,20.0411,a
1.20168,-9.31067,0.621393,-19.0029,2.87369,9.08644,-2.22315,-8.86368,-0.690078,10.5488,-3.4168,4.17902,20.0491,a
1.27606,-10.329,0.0165744,-18.257,2.40635,8.09253,-2.6766,-8.22332,0.317876,10.7489,0.32565,1.68957,20.0887,a
1.5894,-10.6997,1.31489,-18.7723,2.80869,7.61602,-2.37436,-7.94009,-1.19369,13.5945,-0.828684,1.84487,20.1422,a
1.74201,-10.524,1.67273,-17.5226,2.34171,7.06859,-2.09828,-10.0238,0.318679,13.2093,1.00695,0.182932,20.1234,a
1.31959,-10.2678,1.18972,-15.8582,2.24081,6.22734,-1.56116,-9.46453,0.432731,13.295,2.07844,-1.14685,20.0436,a
1.76745,-10.0683,2.1289,-14.3927,2.3442,4.6986,-2.30957,-10.1016,-0.657626,13.2075,2.67168,-1.0733,19.9131,a
1.58604,-8.73783,2.7748,-11.3876,3.06756,2.73393,-3.61986,-9.35345,-4.09086,11.8851,1.3129,-0.222706,19.6862,a
1.10536,-7.92476,3.72242,-9.90278,4.49003,2.16626,-4.56791,-10.2484,-5.06804,10.5944,-1.75723,-4.4482,19.2979,a
1.06007,-6.83216,4.81046,-8.39493,3.32884,0.165193,-6.51208,-8.36006,-4.13447,11.7554,-0.0535088,-4.32572,18.8698,v
-0.00931191,-5.94564,3.44056,-2.8485,6.17345,0.194887,-2.33313,-7.87671,-2.09845,14.2742,1.70228,-6.5484,18.605,v
-0.991897,-4.66055,5.19234,-0.70026,8.4352,1.04671,-4.43988,-8.16101,-3.45324,11.8715,-0.123774,-8.93842,18.5175,v
-0.23819,-4.61981,6.78956,-0.726881,6.50437,-1.39641,-4.35859,-3.81224,-5.00546,7.79603,-2.74621,-8.10597,18.6177,v
-0.2928,-5.14186,7.87608,2.93472,6.06227,-3.84674,-5.37185,-2.13502,-7.78775,6.29289,-4.73047,-5.61494,18.7387,v
-0.895652,-5.92922,10.447,4.90787,5.46813,-7.59442,-3.26692,1.66343,-5.86425,0.880187,-7.02522,-4.0474,18.8479,v
-1.94659,-6.44266,13.2356,5.38641,6.93483,-7.81294,-1.23972,1.61512,-9.45885,1.55447,-4.91497,-2.66865,19.006,v
-2.97454,-4.1191,16.6609,4.47332,2.81339,-7.20311,2.17594,1.519,-14.348,1.3395,-3.3607,-4.41822,19.2071,v
-3.03655,-5.4642,19.9539,3.35969,1.10415,-7.89613,1.85089,-0.825318,-16.4452,5.65591,-4.29882,-4.18704,19.3622,v
-2.93182,-5.38291,21.8549,2.80168,-1.39759,-6.38923,1.22789,-1.82631,-17.2338,7.88614,-3.87943,-2.65888,19.5078,i
-3.62177,-5.54541,23.2133,3.00888,1.39685,-6.51634,2.39334,-2.2053,-15.118,4.76972,-7.25055,-3.62754,19.6047,i
-4.03377,-5.77171,22.2054,6.0993,3.88394,-5.33436,2.20822,-7.01185,-16.7365,1.72783,-4.86679,-1.32584,19.561,i
-2.95961,-4.53851,20.7594,6.25139,-0.629824,-5.09244,2.93423,-4.25772,-16.6316,1.56707,-4.93063,-1.23653,19.5175,i
-2.88184,-3.64378,20.7204,8.66943,0.574105,-1.43997,2.33417,-7.8013,-18.3072,1.42015,-7.53669,-2.60941,19.3965,i
-3.3573,-2.42829,20.0968,10.6508,0.890424,-0.58443,-0.299006,-4.18885,-15.548,2.05617,-9.25276,-7.18418,19.3375,i
-2.99629,-2.5981,21.0683,9.48412,-0.289656,-3.51605,2.05096,-0.198506,-12.0371,1.75983,-4.5114,-4.24867,19.0491,l
-4.3831,-1.70076,19.6418,12.2287,1.29823,-0.316398,4.79202,2.5853,-9.18166,-0.625202,-6.42602,-6.77294,18.916,l
-3.49245,-1.31884,17.8139,9.57087,1.47612,-4.85044,4.80087,-0.278405,-9.08761,3.1276,-7.3817,-5.30082,18.8948,l
-3.22169,-2.09578,17.2923,13.3032,-0.207915,-4.54221,1.30061,-1.97677,-10.6546,3.15332,-4.83655,-2.3057,18.7879,l
-3.8594,-2.94061,17.9512,11.4898,1.83349,-3.11886,7.88535,1.54793,-9.93593,-2.54899,-5.72066,-8.55397,18.7437,l
-3.21724,-1.65154,17.159,11.532,2.35075,-3.15799,1.93964,0.0221717,-12.6088,0.937796,-2.11665,-4.15392,18.7385,l
-3.89996,-2.5958,20.2736,9.32438,-1.53661,2.8928,5.34879,-4.2997,-14.52,3.92248,-5.31321,-2.50618,19.1012,l
-3.85473,-1.53368,23.6214,7.96367,-0.118022,1.18998,6.19736,-5.89598,-14.5816,2.89396,-8.23163,-5.2491,19.4552,i
-4.1352,-0.690568,23.8639,6.54287,-1.18505,3.41608,6.75777,-5.9458,-14.1778,2.35987,-9.30407,-6.99088,19.5356,i
-4.45432,-0.402216,23.6546,8.66372,-1.36699,3.88749,5.4402,-7.81038,-13.7258,2.38604,-7.44761,-3.95139,19.4424,i
-4.64918,-0.836597,22.6954,10.2003,-1.16808,7.25631,9.48065,-5.6652,-13.1543,1.12089,-7.98425,-3.54048,19.4211,i
-4.24723,0.0606423,23.4228,7.76575,1.6061,1.8096,8.85974,-8.86,-15.4734,2.85781,-11.2342,-2.70257,19.4294,i
-4.52056,5.27327,19.6297,5.67422,1.00004,1.72522,6.8851,-8.19292,-11.5279,-1.27836,-9.13865,-7.12591,19.4451,i
-5.68703,5.15521,20.8102,7.2746,1.15465,1.41791,7.93701,-10.2598,-11.6373,0.615329,-10.0727,-6.17304,19.3052,i
-5.29721,6.39961,21.2505,6.2399,-0.0333049,-0.133102,8.45814,-8.1584,-11.2575,1.01397,-11.0158,-4.27126,19.2095,i
-5.65658,5.67765,23.0323,8.96008,-4.09315,0.206347,7.82354,-10.7652,-9.53013,0.48652,-6.59202,-3.59776,18.8202,i
-6.1352,5.98696,17.6949,12.2398,-2.18035,-5.64698,6.45379,-7.81879,-2.31812,1.82071,-6.05086,-3.85162,18.202,i
-6.85972,8.12496,12.5286,11.8983,-0.598726,-0.134199,1.59297,-5.28123,-0.713325,3.38256,-10.4145,-6.32196,17.0427,i
-7.12877,6.60949,13.0083,9.34938,-1.64844,1.48068,2.54113,-2.59995,-5.76805,0.344636,-2.74126,-1.03377,15.6785,i
-5.47841,7.14116,10.6845,7.15245,-1.82007,1.88672,1.82829,-3.12278,-5.59351,1.73887,-3.89359,-4.20111,15.6458,i
-6.65663,7.54217,9.35026,11.3933,-0.0836192,0.164445,2.49008,-4.90564,-7.21441,-0.997131,-6.36337,-6.97529,15.6833,i
-7.91867,7.3166,10.0218,9.96744,1.34698,0.76638,1.73277,-2.90785,-1.8571,-3.10428,-11.3472,-6.78913,15.4102,i
-7.77467,8.09725,7.64229,7.35271,1.66035,3.38878,2.38235,0.512479,-7.27072,-4.04071,-8.07233,-8.61327,14.9827,i
-8.37644,5.31186,6.27169,8.8118,6.81904,3.37071,0.6443,-2.38843,-7.78149,-2.50125,-5.21932,-5.65099,14.6851,i
-7.40065,5.69285,6.43477,6.38244,2.00253,0.747565,-0.495499,-1.34277,-3.56737,-1.04764,-7.58456,-6.46491,14.3741,ts
-8.0016,7.93889,8.66396,9.58712,2.91926,2.1262,-3.87955,-6.10291,-9.04514,0.420853,-2.47691,-3.66634,14.5645,ts
-10.5118,3.78096,4.17626,8.54992,7.1308,6.76702,-0.896385,-7.53497,-5.69849,-7.21181,-8.58799,-5.85241,14.795,ts
-12.2828,0.891623,1.36718,9.45247,8.47102,5.95328,0.792735,-11.3882,-6.97967,-5.47785,-6.3999,-4.60634,14.5762,ts
-10.5418,3.01764,3.70022,7.81409,6.60904,3.22322,-0.954208,-5.39857,-4.20774,-7.18105,-4.47501,-7.0508,14.1572,ts
-12.66,6.32173,-0.926088,0.624554,-0.463154,-1.7649,4.15927,-5.32917,-1.42791,-5.55705,-4.06528,-10.0425,13.906,ts
-16.3933,4.64222,-2.17276,1.80854,3.61451,3.47178,11.3839,-7.42801,3.95988,-6.61725,-6.49518,-8.3263,13.9408,ts
-19.9601,4.39892,-4.47447,-0.810809,-1.11964,-2.26239,7.30817,-7.86622,-1.94103,-5.32603,4.9013,1.09335,14.8481,ts
-21.5024,2.74917,-5.24551,0.98037,3.54786,2.75746,5.47929,-6.59472,-4.23614,-5.80929,2.02464,-1.70335,15.2567,ts
-22.8581,1.09732,-3.4865,2.20699,-3.18677,-6.15975,3.54844,-8.64933,-4.47382,4.38856,3.99941,-0.573355,15.307,ts
-21.8048,3.58566,-4.005,-0.219931,1.72507,-7.10723,7.07778,-5.88718,-6.21084,1.49043,3.39294,-1.57116,16.0139,ts
-24.5946,0.861838,-6.14423,-3.32643,1.35148,-8.98304,8.19124,-7.42872,-8.63501,-8.48002,1.71804,-2.00128,16.4288,ts
-25.2731,1.59753,-4.6708,-1.8746,4.34523,-2.67791,9.1809,-8.93004,-7.89448,-2.05787,0.567195,0.796484,16.8045,ts
-26.1998,4.07714,-5.15575,-1.6196,3.00008,-1.15922,12.1017,-5.57695,-11.2533,-1.07873,4.29247,-3.03356,16.7795,ts
-23.8726,3.79258,-5.51117,-4.83911,-1.9614,-2.53008,9.2384,-8.1213,-9.52127,1.43557,5.33755,-3.52784,16.6838,ts
-23.2819,4.44162,0.0383129,1.80111,4.98552,-0.792982,11.4333,-12.7328,-7.84507,-2.51416,-3.77227,-2.70078,16.2514,ts
